cik,start_date,end_date,label
0001108955,20050505,20080505,1
1567892,20010914,20040914,0
1093557,20040515,20070515,0
914475,19970406,20000406,0
1380509,20010627,20040627,0
0000814228,19920321,19950321,1
1556739,20050922,20080922,0
0001022191,19970716,20000716,1
37996,19980307,20010307,0
920148,19971107,20001107,0
882104,20090111,20120111,0
943034,19970205,20000205,0
1069258,19941221,19971221,0
1252509,20050331,20080331,0
1076682,20010519,20040519,0
1169445,19980903,20010903,0
890801,19990924,20020924,0
0001143997,20040220,20070220,1
1282393,20050626,20080626,0
0001101152,20000514,20030514,1
0001579684; 0001368900; 0001056464,20090927,20120927,1
1370880,20021229,20051229,0
886984,20071031,20101031,0
700564,20050531,20080531,0
0000023304,19990924,20020924,1
1395325,19970313,20000313,0
0001039208,19980323,20010323,1
783603,20010701,20040701,0
1040829,19980213,20010213,0
833021,19940312,19970312,0
1340127,19990610,20020610,0
1016169,20081221,20111221,0
1361103,20081106,20111106,0
351145,20160416,20190416,0
1017673,20061117,20091117,0
0000813013,19940313,19970313,1
1580185,20040805,20070805,0
925683,20081214,20111214,0
910322,20030112,20060112,0
1528356,20100415,20130415,0
0001031425,20090425,20120425,1
1316898,19940316,19970316,0
1573516,20021227,20051227,0
874766,20120315,20150315,0
1260729,19990219,20020219,0
94610,19971220,20001220,0
1282977,20080801,20110801,0
0000942143,19981227,20011227,1
16099,20050810,20080810,0
16732,20040221,20070221,0
0001330849,20120605,20150605,1
0001027377,19980308,20010308,1
0000878731,20050805,20080805,1
1289169,19990205,20020205,0
0001526689,20151215,20181215,1
0001086303,20120223,20150223,1
1262279,20040417,20070417,0
1078075,20050217,20080217,0
862668,20060203,20090203,0
1575311,19860115,19890115,0
1489979,19990304,20020304,0
1170300,20040109,20070109,0
1095996,20050327,20080327,0
1265708,19940202,19970202,0
1578685,20050405,20080405,0
1486159,20131129,20161129,0
906780,19990904,20020904,0
1003642,20050212,20080212,0
1267969,19950907,19980907,0
1092699,20030816,20060816,0
1449732,19960720,19990720,0
1533932,19990514,20020514,0
0001012176,19980213,20010213,1
1461993,20040221,20070221,0
1075531,20090507,20120507,0
1393818,20100415,20130415,0
1203944,19970330,20000330,0
0001013627,19941130,19971130,1
803352,20061231,20091231,0
0001087329,20000123,20030123,1
354963,20030816,20060816,0
935063,20050511,20080511,0
1046578,19980903,20010903,0
850429,20160301,20190301,0
1270523,20150215,20180215,0
903127,20080227,20110227,0
0001048268,20020214,20050214,1
1448893,20031207,20061207,0
0001037067,19980205,20010205,1
1023052,20160305,20190305,0
0001325118,20041228,20071228,1
884217,20050331,20080331,0
1110647,19910516,19940516,0
1527547,19961214,19991214,0
91419,20050709,20080709,0
0001048157,20000202,20030202,1
914035,20050626,20080626,0
887546,20110930,20140930,0
764478,19891219,19921219,0
1015293,20160128,20190128,0
1398551,20061230,20091230,0
0001376668,20090128,20120128,1
912145,20000203,20030203,0
0000938320,20090724,20120724,1
846596,20071007,20101007,0
1322232,19940406,19970406,0
1054579,19980925,20010925,0
1266719,20051230,20081230,0
1375686,19951228,19981228,0
55772,20010615,20040615,0
1419521,20050731,20080731,0
1100962,20060923,20090923,0
1554697,20050217,20080217,0
1111928,19981003,20011003,0
1482080,20130813,20160813,0
1546296,20020109,20050109,0
1342287,20110828,20140828,0
1143155,20060203,20090203,0
1335686,19960915,19990915,0
880285,19980213,20010213,0
1312928,20160511,20190511,0
741516,20130206,20160206,0
0000727672,19980913,20010913,1
1275014,19970201,20000201,0
1410172,20150916,20180916,0
886530,20130501,20160501,0
0001429896,20140715,20170715,1
105076,20070808,20100808,0
888137,20101023,20131023,0
1509253,20050928,20080928,0
1001426,20010908,20040908,0
1184702,20041228,20071228,0
1041859,19970418,20000418,0
57139,20150630,20180630,0
1553023,19971018,20001018,0
1380534,20050331,20080331,0
0000928659,20091003,20121003,1
1373715,19931105,19961105,0
1350653,20060624,20090624,0
1101169,20050819,20080819,0
1365038,19981202,20011202,0
1096791,20060709,20090709,0
0001525773,20160514,20190514,1
898173,20050505,20080505,0
1291334,19900817,19930817,0
866873,20160415,20190415,0
789570,20100711,20130711,0
912544,20080227,20110227,0
18532,20031030,20061030,0
0001375996; 0001171012,20130830,20160830,1
1059366,19990220,20020220,0
0001309450,20050626,20080626,1
1325098,20020202,20050202,0
1163461,20160415,20190415,0
1322436,20030720,20060720,0
0000906609,19981018,20011018,1
1171471,20050716,20080716,0
0000818467,19960502,19990502,1
730263,20140816,20170816,0
0001043156,20070928,20100928,1
1047170,20150811,20180811,0
1127160,19990514,20020514,0
796764,20160121,20190121,0
701347,19991017,20021017,0
1108109,20080803,20110803,0
879585,19960502,19990502,0
0000809572,19930120,19960120,1
0001362614,20050915,20080915,1
18230,20101110,20131110,0
1399521,20091014,20121014,0
0000351817,20111231,20141231,1
863157,20030921,20060921,0
0000890093,19941227,19971227,1
0000932140,19970322,20000322,1
0001055468,19971002,20001002,1
0000765414,19990220,20020220,1
93751,20110723,20140723,0
913165,20160217,20190217,0
1488039,20130813,20160813,0
31107,20160313,20190313,0
44545,20000201,20030201,0
1052100,20050114,20080114,0
1140410,19960222,19990222,0
0001051825,19991216,20021216,1
351834,19970807,20000807,0
0001004969,20041205,20071205,1
1355042,20081114,20111114,0
0001124024,20111110,20141110,1
1526952,20040220,20070220,0
1137393,20140129,20170129,0
1573312,20010701,20040701,0
1013462,20111103,20141103,0
0001256536,20030806,20060806,1
74303,19960719,19990719,0
714530,19990914,20020914,0
78003,20070519,20100519,0
1047947,20061228,20091228,0
1362925,20050501,20080501,0
808461,20151112,20181112,0
1316710,19970718,20000718,0
909111,20021015,20051015,0
1128928,20151024,20181024,0
106618,20090617,20120617,0
0000946842,20070401,20100401,1
51548,20040731,20070731,0
1177845,20140314,20170314,0
0000887356,19961226,19991226,1
884887,20120415,20150415,0
0000869487,20100311,20130311,1
1181504,20040623,20070623,0
847322,20100313,20130313,0
1572910,20041219,20071219,0
875159,19950113,19980113,0
740260,20050513,20080513,0
1091325,19961213,19991213,0
1274202,19950622,19980622,0
1338170,20110826,20140826,0
320174,19940821,19970821,0
882151,20120111,20150111,0
811240,20120122,20150122,0
0001018710,20041203,20071203,1
0001405424,20100924,20130924,1
1498301,20050320,20080320,0
87565,19981202,20011202,0
931584,19990928,20020928,0
0001100981,20041118,20071118,1
104897,19971130,20001130,0
836429,20110205,20140205,0
924901,19901123,19931123,0
1538822,20081003,20111003,0
1003214,19950201,19980201,0
0000815508,20050716,20080716,1
1355823,20080730,20110730,0
0001097516,19990225,20020225,1
1166789,19981211,20011211,0
64996,20090208,20120208,0
778972,19950715,19980715,0
830474,20050731,20080731,0
864415,20060430,20090430,0
1344980,20041126,20071126,0
717538,20050819,20080819,0
1135971,20080214,20110214,0
1131543,19971019,20001019,0
764579,20060430,20090430,0
1020017,20130920,20160920,0
82166,20160217,20190217,0
5768,20070808,20100808,0
0001549145,20141022,20171022,1
0001384072; 0001464666,20150331,20180331,1
1365754,20050928,20080928,0
1356628,19990219,20020219,0
914138,19981212,20011212,0
813762,20050713,20080713,0
1524223,20060414,20090414,0
1413329,19920209,19950209,0
1023131,20001006,20031006,0
0000927790,19981031,20011031,1
1037976,20040902,20070902,0
834285,19920924,19950924,0
1400848,19940202,19970202,0
1333578,19990721,20020721,0
1384101,20131117,20161117,0
0001024678,19970222,20000222,1
102426,20050626,20080626,0
1409012,20020214,20050214,0
1560672,20031130,20061130,0
940298,20120223,20150223,0
893538,19980724,20010724,0
1070423,20081213,20111213,0
1052045,19960222,19990222,0
1421525,19980124,20010124,0
1024124,19880204,19910204,0
929008,19970815,20000815,0
1219360,20041228,20071228,0
0001405686,20120203,20150203,1
885725,20081219,20111219,0
1551182,20060430,20090430,0
874977,19981212,20011212,0
883981,19990514,20020514,0
1046788,20091014,20121014,0
0000100979,20001015,20031015,1
1559053,20010615,20040615,0
0000007431,19961206,19991206,1
1361470,20001129,20031129,0
18498,20000901,20030901,0
1483195,19961214,19991214,0
46619,20010701,20040701,0
1324404,20090128,20120128,0
1373561,20080227,20110227,0
0000925779,19971018,20001018,1
1157601,19961218,19991218,0
1375200,20100210,20130210,0
806279,20100924,20130924,0
891554,20081012,20111012,0
0000716214,20061007,20091007,1
912183,19970406,20000406,0
944745,19990629,20020629,0
1398931,20050825,20080825,0
0000722839,20020707,20050707,1
0001157443,20060816,20090816,1
1230245,19940226,19970226,0
1550603,20150916,20180916,0
1507615,19981227,20011227,0
0000924374,19960404,19990404,1
1463959,20050224,20080224,0
785968,20100415,20130415,0
1389030,20050114,20080114,0
0001545078; 0000933136,20040926,20070926,1
0000076321,20141212,20171212,1
1524358,20090128,20120128,0
903651,19991114,20021114,0
0001135906,20120725,20150725,1
1487918,19990627,20020627,0
1319947,20160209,20190209,0
1092914,20050805,20080805,0
1442505,19991208,20021208,0
1051251,20160128,20190128,0
55785,19960202,19990202,0
1319332,19970307,20000307,0
18172,20001216,20031216,0
0001023139,20031114,20061114,1
1293613,19980212,20010212,0
1301611,19930917,19960917,0
1337553,19981201,20011201,0
859737,20150811,20180811,0
0001107802,20030302,20060302,1
1253327,20050511,20080511,0
1396277,20150225,20180225,0
1041803,19920924,19950924,0
1517175,20080918,20110918,0
1410711,19960222,19990222,0
0001165271,20100321,20130321,1
1539838,20050302,20080302,0
1427925,20050105,20080105,0
1366367,20080613,20110613,0
931015,20060113,20090113,0
0000783211,20041031,20071031,1
1063293,20130131,20160131,0
103595,20041204,20071204,0
1409493,19981004,20011004,0
1228509,20000329,20030329,0
849146,20041201,20071201,0
0001017156,20040515,20070515,1
17843,20130511,20160511,0
1167467,20060105,20090105,0
1230355,20030214,20060214,0
1367064,20061108,20091108,0
883948,20160305,20190305,0
886158,20080619,20110619,0
1034842,20060817,20090817,0
0000934509,19990602,20020602,1
110536,19930603,19960603,0
917520,20091031,20121031,0
0001061029,20030921,20060921,1
714395,20040623,20070623,0
0001004545,19931105,19961105,1
355777,20040915,20070915,0
0000918999,20000512,20030512,1
0001169709,20020220,20050220,1
1421419,20130122,20160122,0
837330,19980220,20010220,0
936528,20160313,20190313,0
1116521,20041110,20071110,0
1527590,20041202,20071202,0
0001080634,19981113,20011113,1
1373670,20070427,20100427,0
1018833,20041105,20071105,0
0001084727,20060722,20090722,1
891188,19980225,20010225,0
1162139,20060729,20090729,0
1585583,19981114,20011114,0
1286131,20101112,20131112,0
0000910112,19950122,19980122,1
1355096,19980308,20010308,0
0001059976,19990724,20020724,1
766561,20140816,20170816,0
84129,20160514,20190514,0
100716,19950113,19980113,0
1174746,20050114,20080114,0
0000046601,19960816,19990816,1
72331,20031130,20061130,0
1030749,20050302,20080302,0
0001575969,20160510,20190510,1
0001078203,20050928,20080928,1
1014473,20060113,20090113,0
0000753772,20140508,20170508,1
1302709,19980213,20010213,0
1140827,20020307,20050307,0
0000317477,20070410,20100410,1
1303652,20060916,20090916,0
1097609,19961219,19991219,0
1514281,20080730,20110730,0
1017968,20050714,20080714,0
0000719662,20050330,20080330,1
1208208,20030720,20060720,0
939767,20061231,20091231,0
1017303,19980604,20010604,0
1412067,20100321,20130321,0
1136352,20080816,20110816,0
766829,20020816,20050816,0
318380,20151208,20181208,0
845696,20050114,20080114,0
0001450074,20070304,20100304,1
1114220,20011214,20041214,0
0000940034,19961218,19991218,1
879575,19971220,20001220,0
731653,20020707,20050707,0
85408,20140715,20170715,0
0000350199,20110204,20140204,1
1096738,19961218,19991218,0
103973,20031126,20061126,0
1083318,20160416,20190416,0
1483510,20080702,20110702,0
718916,20120927,20150927,0
75488,19940316,19970316,0
1123270,20090729,20120729,0
1492691,19970131,20000131,0
900422,20061231,20091231,0
0000877355,20041126,20071126,1
0001172222; 0000046205,19990321,20020321,1
0001376610,20110310,20140310,1
766792,20050331,20080331,0
847480,20000202,20030202,0
820537,19980430,20010430,0
1367859,20050731,20080731,0
96699,20080325,20110325,0
0001415306; 0001371466,19970131,20000131,1
0000906598,19930110,19960110,1
1374535,20111110,20141110,0
95029,20040326,20070326,0
943110,19990815,20020815,0
0001265700,20040613,20070613,1
1012140,20040308,20070308,0
1057693,20061108,20091108,0
1368493,20150225,20180225,0
1535031,20051014,20081014,0
62709,20040515,20070515,0
858339,19980417,20010417,0
77449,19960511,19990511,0
1288992,20031227,20061227,0
1419242,20041204,20071204,0
350917,20060511,20090511,0
1004125,20001015,20031015,0
1397187,20050616,20080616,0
104889,19970307,20000307,0
0001031754,19990120,20020120,1
1283157,20001015,20031015,0
0001006269,19990715,20020715,1
1169417,19970129,20000129,0
1527622,20070427,20100427,0
887126,20120523,20150523,0
1383701,20151112,20181112,0
808011,20040129,20070129,0
0001117258,20040530,20070530,1
0001400891,20140314,20170314,1
1028215,20000930,20030930,0
866787,20000429,20030429,0
1410660,20001015,20031015,0
1141299,20001015,20031015,0
1053584,20020109,20050109,0
109156,20100313,20130313,0
0001301501,20150415,20180415,1
813461,20070516,20100516,0
1294208,19981018,20011018,0
929887,19940316,19970316,0
844143,20050331,20080331,0
75398,20150217,20180217,0
86115,20130301,20160301,0
875622,19960310,19990310,0
1018003,20031119,20061119,0
68270,20020619,20050619,0
1424454,19950113,19980113,0
1333170,20081114,20111114,0
4447,20060727,20090727,0
1364479,20130821,20160821,0
0000763098,19970329,20000329,1
1287498,20000329,20030329,0
1109190,20051230,20081230,0
889331,19990815,20020815,0
887905,20000319,20030319,0
0001345968,20050617,20080617,1
0001289550,20120310,20150310,1
0000040518,19971102,20001102,1
1068717,19971116,20001116,0
1295557,20061117,20091117,0
350894,19980625,20010625,0
1283683,20010111,20040111,0
798949,20040708,20070708,0
884624,20060722,20090722,0
1559991,19920924,19950924,0
41499,19971018,20001018,0
1134538,20130316,20160316,0
0001296391,20101229,20131229,1
1262415,20040109,20070109,0
0000073093,19961219,19991219,1
0000768119,20001214,20031214,1
885731,20081114,20111114,0
0001055458,19971005,20001005,1
1023364,20060923,20090923,0
0001540729,20160310,20190310,1
0000790815,19920924,19950924,1
0001383960,20110227,20140227,1
1510326,20160329,20190329,0
1289236,19950122,19980122,0
1001171,20121014,20151014,0
48287,20100313,20130313,0
919012,20060105,20090105,0
884905,20050617,20080617,0
839533,20100407,20130407,0
0000315136,19971019,20001019,1
1504234,20041231,20071231,0
923184,19981209,20011209,0
1025536,19951220,19981220,0
1053112,19990729,20020729,0
16614,20070428,20100428,0
1053988,20110115,20140115,0
1165880,20151216,20181216,0
0001074530,20011016,20041016,1
879957,19991031,20021031,0
0000853271,19971220,20001220,1
1037760,19990205,20020205,0
1141391,20050818,20080818,0
1199004,19960110,19990110,0
1297968,20130122,20160122,0
0001113306,20090723,20120723,1
1113784,20000901,20030901,0
1568292,20071004,20101004,0
0000819551,20050302,20080302,1
1385632,20080803,20110803,0
1040593,19970329,20000329,0
895523,20060624,20090624,0
14707,20070128,20100128,0
1036188,19950729,19980729,0
0000318996,20121024,20151024,1
1492426,20050818,20080818,0
0000804888,20000901,20030901,1
59527,20040613,20070613,0
1571329,20140129,20170129,0
1006030,19990924,20020924,0
39273,20050415,20080415,0
1047919,20041105,20071105,0
805012,20111110,20141110,0
776008,20120523,20150523,0
897421,19990321,20020321,0
860731,19961219,19991219,0
1085706,19960315,19990315,0
0000225569,19970702,20000702,1
0001330340,20050217,20080217,1
793074,20050330,20080330,0
910108,20020508,20050508,0
65172,20080223,20110223,0
1502012,19970205,20000205,0
1548309,19951228,19981228,0
0001162721,20030403,20060403,1
1202806,20090530,20120530,0
278041,20010207,20040207,0
855658,20090425,20120425,0
821995,19990815,20020815,0
717806,20070824,20100824,0
813621,20060203,20090203,0
1048911,19990724,20020724,0
817135,20050310,20080310,0
1301508,20070328,20100328,0
1091735,20130511,20160511,0
1325702,19981202,20011202,0
1326428,19990709,20020709,0
773840,20131129,20161129,0
0000320654,19900722,19930722,1
1129155,19951201,19981201,0
900075,20041229,20071229,0
1289419,19970222,20000222,0
1478484,20070826,20100826,0
0001085661,20041231,20071231,1
91440,20000512,20030512,0
1175505,19960714,19990714,0
1412095,20041107,20071107,0
1301280,20050406,20080406,0
879361,20050303,20080303,0
1169055,20050707,20080707,0
792641,20000624,20030624,0
1071598,19970319,20000319,0
1530721,20100407,20130407,0
1381325,20121115,20151115,0
0000716180,19910203,19940203,1
0001210936,20020419,20050419,1
886163,19980307,20010307,0
1387467,20121115,20151115,0
1509432,19981010,20011010,0
929987,20010908,20040908,0
1492832,19980221,20010221,0
1077771,20050415,20080415,0
0000015678,19981231,20011231,1
899460,20010506,20040506,0
65195,20021015,20051015,0
1285224,20130821,20160821,0
1386858,20160413,20190413,0
1380393,19990904,20020904,0
1386198,20050922,20080922,0
103884,19960110,19990110,0
1568669,19940113,19970113,0
0001110794,19981127,20011127,1
1283140,20041201,20071201,0
844172,19971002,20001002,0
736772,20020130,20050130,0
0000814580,20021229,20051229,1
61986,20041107,20071107,0
1331931,20160217,20190217,0
1169770,19980220,20010220,0
97517,20050402,20080402,0
201461,20050302,20080302,0
704415,20030123,20060123,0
1019849,19990905,20020905,0
0001161924,20060430,20090430,1
1493491,19980730,20010730,0
932628,20050505,20080505,0
1313024,20050402,20080402,0
0001452384,20070211,20100211,1
1023860,19970718,20000718,0
1408146,20050217,20080217,0
8063,20050310,20080310,0
874710,19980903,20010903,0
0000920279,19991015,20021015,1
1264383,20050327,20080327,0
793421,20160121,20190121,0
1275617,20060408,20090408,0
0000353646,19960719,19990719,1
1076914,19970814,20000814,0
935494,20060511,20090511,0
1396167,19980213,20010213,0
1059324,20071004,20101004,0
1533924,20160320,20190320,0
0001020620,19970928,20000928,1
815556,20120727,20150727,0
804055,19980220,20010220,0
929940,19870606,19900606,0
91928,20080223,20110223,0
934936,20031119,20061119,0
1434842,20090729,20120729,0
1195738,20060315,20090315,0
1086909,20110809,20140809,0
1294178,20031114,20061114,0
0001421182,20120126,20150126,1
45012,19980308,20010308,0
1376321,20031126,20061126,0
0000858655; 0000909698,20000329,20030329,1
1137390,20100305,20130305,0
0000032272,20010908,20040908,1
0001016694,19960203,19990203,1
1379661,20050617,20080617,0
1034670,19920924,19950924,0
0001082484,20050405,20080405,1
1544116,19940505,19970505,0
1282631,20050310,20080310,0
1433270,19990502,20020502,0
1138812,20060115,20090115,0
946581,20050810,20080810,0
1421561,20110504,20140504,0
1007019,19980417,20010417,0
1177212,19931105,19961105,0
727207,20020220,20050220,0
875582,20160209,20190209,0
811831,19981212,20011212,0
701811,19971120,20001120,0
707388,19981011,20011011,0
822416,19970418,20000418,0
1351541,19950622,19980622,0
0000104599,20041110,20071110,1
911638,19970806,20000806,0
0000849979,19990519,20020519,1
1159039,19980805,20010805,0
1499961,20150430,20180430,0
716643,20030816,20060816,0
1487798,19990502,20020502,0
1521332,19971005,20001005,0
1324245,20160330,20190330,0
1389611,19991015,20021015,0
771497,20051014,20081014,0
41091,20010908,20040908,0
1534675,19971114,20001114,0
0001060990,20110317,20140317,1
96536,20051101,20081101,0
1059131,19970918,20000918,0
1024795,20071007,20101007,0
0000110740,19990502,20020502,1
0000027613,20071003,20101003,1
1411579,19910516,19940516,0
883569,20000914,20030914,0
0000053453,20050331,20080331,1
1317630,20140129,20170129,0
865911,20131129,20161129,0
0001561551,20140129,20170129,1
0001456212,20160313,20190313,1
30305,20120916,20150916,0
820736,20060514,20090514,0
0000831115,20010615,20040615,1
0001232229,20040708,20070708,1
1326583,20041112,20071112,0
918580,19990321,20020321,0
1584952,20031227,20061227,0
1131554,19990320,20020320,0
909112,20030508,20060508,0
1382911,20090927,20120927,0
1099290,20050219,20080219,0
1137411,19990914,20020914,0
0001532750,20120727,20150727,1
1021604,20130131,20160131,0
0001321544,20050428,20080428,1
1082506,19990120,20020120,0
891166,20070826,20100826,0
708818,20160329,20190329,0
1125052,20060429,20090429,0
0001000459,20001129,20031129,1
914398,20130110,20160110,0
1111665,20120413,20150413,0
812191,20050713,20080713,0
1541927,19950729,19980729,0
910329,20110828,20140828,0
1039160,19970814,20000814,0
0001098570,19971011,20001011,1
1371011,19930130,19960130,0
1515673,19991031,20021031,0
275053,20030427,20060427,0
0000847931,19941210,19971210,1
1412109,20050709,20080709,0
1168652,20080514,20110514,0
1165216,20060923,20090923,0
949428,19960202,19990202,0
1095651,19990514,20020514,0
866121,19980625,20010625,0
0000909727,19920209,19950209,1
0001015979,20111103,20141103,1
1364885,20000319,20030319,0
1474098,20050110,20080110,0
0001207070,20041112,20071112,1
0001322439,20100806,20130806,1
0000904020,20011107,20041107,1
1431676,19970808,20000808,0
1401257,20050803,20080803,0
1064863,20100311,20130311,0
0001304366,20060528,20090528,1
94344,20120916,20150916,0
1156388,20040708,20070708,0
858800,19990815,20020815,0
0000868075,20000324,20030324,1
1551949,19951201,19981201,0
102756,20000201,20030201,0
1575051,19980205,20010205,0
1043325,20120126,20150126,0
0001440300,20050501,20080501,1
835664,20061007,20091007,0
1465885,20101012,20131012,0
1278382,20050112,20080112,0
1256536,19940719,19970719,0
1437260,20091003,20121003,0
1168786,20050415,20080415,0
1289592,20050302,20080302,0
1158172,19970801,20000801,0
1457543,20110806,20140806,0
0000716823,20050310,20080310,1
1032462,19960203,19990203,0
37785,19980308,20010308,0
836102,20000514,20030514,0
0000721176,19970430,20000430,1
1318605,19990708,20020708,0
846617,20060819,20090819,0
1353487,20070520,20100520,0
809933,20060511,20090511,0
0001087831,19980912,20010912,1
0000817785,20041013,20071013,1
897075,20090128,20120128,0
14195,20070824,20100824,0
0001002178,20000803,20030803,1
52795,19960405,19990405,0
798354,20090723,20120723,0
1286613,20100313,20130313,0
1313918,19940505,19970505,0
1023128,20101110,20131110,0
0000792094,20121014,20151014,1
1562594,20090702,20120702,0
904979,20031207,20061207,0
827187,20101205,20131205,0
921051,20090927,20120927,0
791449,20030425,20060425,0
1571088,20020508,20050508,0
1001604,20110204,20140204,0
0000701974,19970720,20000720,1
0000354761,19970427,20000427,1
1268984,20050713,20080713,0
1391636,20050915,20080915,0
0000708819,20160121,20190121,1
1304740,20071129,20101129,0
0001259550,20110623,20140623,1
276242,20140402,20170402,0
77476,20030123,20060123,0
799167,20061117,20091117,0
1379246,19971002,20001002,0
1525221,20160217,20190217,0
1182129,19970501,20000501,0
0000913364,19971018,20001018,1
885508,20111015,20141015,0
1347218,19981011,20011011,0
1275902,20030427,20060427,0
0000820408,20020823,20050823,1
1394159,20040424,20070424,0
1096199,20121115,20151115,0
832327,20000202,20030202,0
1490165,20040424,20070424,0
894315,20120112,20150112,0
864268,19950907,19980907,0
0001122860,20101023,20131023,1
1471261,20120504,20150504,0
0001029284; 0000910655,20031130,20061130,1
0000832320; 0001026506,19970815,20000815,1
0001424640,20120112,20150112,1
1176309,20031227,20061227,0
0001179011,20071018,20101018,1
1477598,20081016,20111016,0
1163792,19931130,19961130,0
30419,19970716,20000716,0
1518222,19961108,19991108,0
823094,20041001,20071001,0
930828,20050505,20080505,0
0001178336,20090702,20120702,1
1434804,20120916,20150916,0
0000030908,19990407,20020407,1
0001082292,19990131,20020131,1
0001087734,20130816,20160816,1
1268533,20100321,20130321,0
0000006201,20071129,20101129,1
0001554875,20140710,20170710,1
1511737,20060916,20090916,0
0000821536,20070516,20100516,1
739708,20130821,20160821,0
1178670,19961213,19991213,0
912093,20090909,20120909,0
0001163332,20100313,20130313,1
0001087243,19990815,20020815,1
0000009779,20050318,20080318,1
850141,19990304,20020304,0
816956,20050531,20080531,0
1392363,20050511,20080511,0
912595,19990219,20020219,0
28630,20081214,20111214,0
806085,20051025,20081025,0
1396502,19900721,19930721,0
1088856,20150415,20180415,0
854860,20070328,20100328,0
0001123648,20040923,20070923,1
1320002,20051028,20081028,0
0000869495,19990219,20020219,1
763563,20040515,20070515,0
1289850,19981018,20011018,0
1353970,19981118,20011118,0
355811,19980625,20010625,0
1390195,19950212,19980212,0
910606,20050721,20080721,0
19411,19980114,20010114,0
704532,20120401,20150401,0
0001074908,19971120,20001120,1
1480999,19980625,20010625,0
1410838,20130816,20160816,0
33619,19940226,19970226,0
1200375,19950810,19980810,0
729217,19981201,20011201,0
96223,20050212,20080212,0
0000908613,19930917,19960917,1
883618,20110104,20140104,0
1232400,20100407,20130407,0
0000203200,19991017,20021017,1
1357326,19960915,19990915,0
0001070289,20041001,20071001,1
1108205,20150415,20180415,0
0000818074,20030425,20060425,1
0001056087,20160213,20190213,1
0001374835,20051014,20081014,1
1276827,20040923,20070923,0
788784,19990905,20020905,0
0000918577,19991023,20021023,1
0001044435,20130322,20160322,1
798287,20070520,20100520,0
64670,20061108,20091108,0
1173514,20050330,20080330,0
1222929,19980730,20010730,0
1424847,20050613,20080613,0
831967,20010207,20040207,0
40704,19970501,20000501,0
854709,19990724,20020724,0
101473,19960405,19990405,0
1267902,20060430,20090430,0
845611,19981114,20011114,0
0000879813,20020508,20050508,1
0000921960,19990502,20020502,1
1169561,20130130,20160130,0
1045450,19990310,20020310,0
879796,20130409,20160409,0
1014672,20060820,20090820,0
0000800181,19981127,20011127,1
36995,20100924,20130924,0
1089094,20020329,20050329,0
0001014052; 0001016380,20090530,20120530,1
1373707,20040221,20070221,0
1535929,20020303,20050303,0
102212,19900817,19930817,0
1585364,20150129,20180129,0
72911,20131112,20161112,0
34903,19970222,20000222,0
0001377720,20080223,20110223,1
1054102,19990724,20020724,0
865415,19980213,20010213,0
1289868,20120516,20150516,0
1125920,20111110,20141110,0
350852,19990715,20020715,0
1530950,20020202,20050202,0
1034054,20140816,20170816,0
808219,20051106,20081106,0
1230869,19980729,20010729,0
1049549,19970501,20000501,0
1434589,20130830,20160830,0
835887,19990321,20020321,0
0001076770,20071004,20101004,1
0000011821,19920924,19950924,1
854711,19960310,19990310,0
832488,20070410,20100410,0
759828,19980301,20010301,0
1467760,19911030,19941030,0
31667,20030112,20060112,0
824142,20120208,20150208,0
878929,20001214,20031214,0
873538,20081016,20111016,0
1173204,19960110,19990110,0
1465740,20141015,20171015,0
0001092233,19990404,20020404,1
890465,20041118,20071118,0
1195933,20130130,20160130,0
1042521,20140402,20170402,0
1041514,20091031,20121031,0
1107843,20060528,20090528,0
0001009908,20100917,20130917,1
1026114,20020707,20050707,0
1077428,19970713,20000713,0
854271,20041118,20071118,0
0001316826,20031218,20061218,1
1304069,20070215,20100215,0
1517228,19981113,20011113,0
1350381,20040902,20070902,0
353943,20040303,20070303,0
1489136,19990629,20020629,0
1524769,20070128,20100128,0
1322435,20071212,20101212,0
910638,20110828,20140828,0
895651,20100711,20130711,0
0001000577,19980225,20010225,1
1077814,20040915,20070915,0
911177,19981231,20011231,0
1339048,20000930,20030930,0
99302,20140810,20170810,0
1549966,20061108,20091108,0
0001109153,20120115,20150115,1
0001075773,20090507,20120507,1
1168195,20080803,20110803,0
36146,20120122,20150122,0
1520048,20071129,20101129,0
0000030419; 0001556739,20120516,20150516,1
1076405,19980224,20010224,0
1093649,20090507,20120507,0
1513363,20040810,20070810,0
1114483,20130920,20160920,0
31235,20010926,20040926,0
1401700,20000803,20030803,0
1488139,20050130,20080130,0
713425,20060924,20090924,0
1288946,19980212,20010212,0
0001092536,19990610,20020610,1
0001369919; 0001416712,20070824,20100824,1
33213,20080415,20110415,0
896264,19930130,19960130,0
1304623,19980114,20010114,0
1561743,20000117,20030117,0
0000080968,19950729,19980729,1
40987,19970717,20000717,0
1057877,20050330,20080330,0
56701,19981031,20011031,0
1340122,20120208,20150208,0
844790,20051029,20081029,0
0001088787,20131207,20161207,1
1313275,19980323,20010323,0
879635,20120516,20150516,0
276209,19970702,20000702,0
1074902,20050616,20080616,0
1395627,20050819,20080819,0
718332,20080316,20110316,0
1013880,20040723,20070723,0
1126234,20000512,20030512,0
1011509,20100711,20130711,0
0001201251,20060709,20090709,1
1466292,19971116,20001116,0
0001315028; 0001062781,20130206,20160206,1
0001081015,19981114,20011114,1
880266,19981127,20011127,0
0000319037,19940505,19970505,1
